Protein	A1	B1	A2	B2	A3	B3	A4	B4
P1127	58252	66744	58443	0	50797	55641	52900	71026
P1128	915	0	944	1157	1138	881	0	0
P1129	7510116	0	7715930	8635163	8538518	0	8117897	9335533
P1130	1043	1258	1379	1369	1207	1262	0	1361
P1131	1335	1595	1431	0	1226	1628	1342	1629
P1132	962	0	1146	952	977	0	0	1085
P1133	1188	1281	1557	0	1157	1518	1201	0
P1134	901	949	0	1066	865	1036	1018	1078
P1135	13097	17750	12110	13769	0	17610	13933	0
P1136	6204	4269	4328	4508	5785	5058	5384	5462
P1137	1051	889	1193	864	1089	1005	922	1024
P1138	960556	1243454	1432244	1112506	1436771	1035017	983714	1118461
P1139	1148	965	926	1133	996	1135	1123	827
P1140	968	1321	1247	0	1147	1375	1431	0
P1141	1158	0	1255	981	0	1130	1151	1027
P1142	8236	6478	9089	9328	0	6315	7522	8546
P1143	1555	1422	1367	0	0	1934	1581	1867
P1144	4379	5228	0	0	0	5059	4139	0
P1145	0	1100	1141	926	998	967	1201	1031
P1146	47781	45457	50087	37013	38684	37858	50879	49033
P1147	1333	1231	1384	1138	0	1250	1132	1111
P1148	1311	1196	1189	1065	0	1190	0	953
P1149	1126	832	848	1049	847	1040	1219	981
P1150	0	1284	971	1376	963	0	1168	0
P1151	914	1078	1136	1230	0	1237	0	1257
P1152	129718	98162	138070	107036	100157	109003	137729	0
P1153	1660	1516	0	1696	1573	1713	1585	1505
P1154	1295	0	1126	1065	0	1245	1314	1144
P1155	0	3727	4076	3044	0	3996	4017	3314
P1156	21447	16263	0	15638	21231	17221	20546	0
P1157	0	0	4983	5078	5158	5034	0	5581
P1158	1354	1767	1585	1580	1629	0	1846	1718
P1159	0	2521	2364	1847	2535	2405	0	1913
P1160	0	2023	2273	2261	0	2441	0	0
P1161	0	0	1200	839	1076	1107	0	1210
P1162	122354	0	108126	115643	0	90048	120903	94799
P1163	1186	1009	1056	1253	1179	949	1075	990
P1164	1288	0	1198	1275	959	1255	0	938
P1165	33537	24515	25988	30659	0	32581	31361	23473
P1166	32923	41372	30900	39779	36351	37607	38702	34478
P1167	1081	0	1054	1337	1397	1141	1177	1316
P1168	886	0	1023	972	1143	983	1195	885
P1169	14097	15508	12964	15743	17750	0	0	0
P1170	2884	2617	0	3238	2641	3136	2557	3215
P1171	1196	1254	970	0	1311	0	944	1318
P1172	2399	2484	0	2629	3179	2755	2984	3304
P1173	996	1072	1049	1149	1197	0	1193	1067
P1174	3434	3480	3843	0	3558	3008	3811	2930
P1175	1163	1096	1144	1287	1308	1084	0	1320
P1176	1980	1815	2016	1630	1703	1998	1767	1657
P1177	0	0	502437	685924	0	708351	639224	658261
P1178	1151	1487	1252	1225	1399	1209	1426	1485
P1179	0	4591	4700	5837	5123	5670	0	0
P1180	167035	159548	179970	0	131283	0	128428	157653
P1181	844	936	1169	1060	947	1047	1114	0
P1182	4186	4742	0	4633	4081	3723	4752	4157
P1183	0	969	0	1155	1168	0	1096	0
P1184	1586	1642	1581	0	1977	1526	0	1564
P1185	1024	1193	0	914	1031	892	998	948
P1186	1358	0	1188	1194	1357	1310	0	1479
P1187	0	24158	21259	23447	17061	18914	22089	22448
P1188	4833	4340	4163	0	5287	0	4586	5542
P1189	94509	0	102980	0	99290	106242	96054	0
P1190	68900	58257	60768	67797	66409	56107	0	49842
P1191	0	11034	13680	12813	11533	10338	0	12813
P1192	0	177445	150652	180455	160449	146462	163102	0
P1193	1087	1607	0	0	0	1532	1510	1207
P1194	0	1042	1370	1053	1501	1336	0	1194
P1195	1244	1065	0	1538	1550	1552	0	1157
P1196	1065	0	1098	1204	1102	1118	0	0
P1197	837	938	1198	0	0	0	1198	1209
P1198	27069	27805	27198	28891	33573	39890	34659	0
P1199	3160	3000	3060	3401	0	3600	2761	2972
P1200	0	0	1189	1181	1201	1260	996	983
P1201	1425	1269	1099	1343	0	1189	1424	1409
P1202	0	2248	2350	2605	0	2218	2012	2001
P1203	122918	90883	0	0	123003	107812	0	0
P1204	2418	0	2248	2077	1979	2431	2036	1879
P1205	1451	1621	1312	1406	1640	1593	1292	1422
P1206	0	812	937	811	934	1007	899	847
P1207	0	0	0	3843	4875	0	5075	4159
P1208	5896	0	0	5395	4362	5348	5646	0
P1209	0	0	0	4809	6233	4449	5407	0
P1210	0	6695	0	5584	6646	7401	6062	6843
P1211	0	0	844	1097	997	0	974	1210
P1212	1114	0	1012	0	822	1193	0	0
P1213	1099	1178	1218	970	981	1157	1029	0
P1214	1273	1094	1217	1097	0	1248	1012	1015
P1215	6669	5463	6258	6639	6496	7533	7369	5459
P1216	7027	8746	8991	7432	9351	9107	8667	7008
P1217	0	2024	0	2068	0	0	1920	1890
P1218	1369	0	1852	1935	1456	1512	1558	1924
P1219	6247	5341	6010	6562	6988	6805	6575	5933
P1220	0	0	4831	3504	4659	3729	0	4569
P1221	1577	1518	1871	1918	1908	1934	1462	1554
P1222	1450	1499	1697	1487	0	0	1576	1738
P1223	1894	2348	1915	2427	2188	0	2703	2089
P1224	153792	0	0	120542	130513	143148	156288	154062
P1225	64430	0	61394	60902	0	67186	70270	0
P1226	1161	0	1192	937	895	920	1039	1028
P1227	712740	0	621655	563496	619650	797374	686532	582189
P1228	1238	1628	1318	1288	1423	1259	0	1342
P1229	0	1091	0	1117	0	1139	960	833
P1230	458016	356820	0	449842	309760	0	0	321850
P1231	4392	4441	4423	0	3264	3042	4137	3293
P1232	0	0	0	0	1355	984	0	0
P1233	3167	3298	3583	3345	2881	3512	2546	2952
P1234	1653	1460	1535	1312	1592	1388	1474	0
P1235	53940	57415	46594	56202	0	39828	47301	0
P1236	3713	0	3196	3132	3327	0	3405	3095
P1237	1510	1386	1527	1808	1878	1525	1715	1894
P1238	3445	3617	2817	3038	2939	3543	4065	3126
P1239	1267	1287	1089	0	879	1145	1243	0
P1240	1366	0	1711	0	1458	1364	1767	1616
P1241	1189	1589	1541	1166	1226	1489	1497	1417
P1242	1190	841	0	0	995	1007	1059	857
P1243	1394	1263	0	1379	1375	1641	1531	1287
P1244	0	884	888	1135	0	1106	1109	0
P1245	2020	0	2262	2005	2601	2420	2038	2518
P1246	4116	4373	0	3668	3429	3496	3254	4158
P1247	3680	0	3940	3170	4334	2916	3336	3324
P1248	1153	1130	1483	1429	1206	0	1288	0
P1249	11599	11244	9620	9587	12598	11810	12308	9479
P1250	0	1136	948	966	0	1289	978	1237
P1251	5755	5568	4722	0	4288	5092	5439	4643
P1252	0	1743	2145	2088	1921	2204	1858	1643
P1253	5057	4703	5805	0	5941	5453	6149	5305
P1254	48823	48533	40552	58196	52540	49459	49362	56236
P1255	0	1275	979	1095	1120	1213	0	1186
P1256	1491	0	1660	1630	1337	1801	1359	1630
P1257	1045	1103	1304	1355	1172	1136	1073	1164
P1258	0	957	1260	909	1278	1084	1142	0
P1259	4084	5029	4566	4838	0	0	0	3955
P1260	2563	3171	2627	3482	3559	3432	3227	2722
P1261	990	0	1033	1307	1371	1026	1180	1113
P1262	889	0	1058	1062	0	887	928	1034
P1263	1275	1018	0	1192	1405	0	1450	1194
P1264	0	0	226314	175306	0	229983	210571	222392
P1265	866	926	1014	0	0	0	819	1034
P1266	0	966	0	939	1100	1176	1015	1063
P1267	1472	0	0	0	0	1365	1538	1797
P1268	1244	0	883	0	920	929	1136	1226
P1269	1117	1404	1097	1500	0	1175	1237	1463
P1270	1590	1586	0	0	1620	1338	1484	1402
P1271	1110	1166	1196	875	1152	1169	841	919
P1272	481031	388675	489637	0	446468	348148	358034	449240
P1273	0	0	1993	1835	1934	2034	2175	2128
P1274	18403	23640	23548	25275	18542	0	26643	20374
P1275	918	0	0	1215	0	1061	0	851
P1276	0	2799	3013	3216	3297	3689	3083	3766
P1277	8808	9859	8863	9292	9253	9777	9020	10088
P1278	0	0	931	1016	1219	1100	1127	951
P1279	0	1145	0	1120	1353	0	1335	1363
P1280	1408	1149	1353	1146	1201	1246	1401	1209
P1281	1493	1365	0	1512	0	1449	1082	1539
P1282	1003	937	1093	1212	1153	1173	1118	970
P1283	13847	11545	11296	0	0	15623	15017	11224
P1284	19021	20239	20035	18218	17958	19594	18758	16726
P1285	4912	4297	6001	4265	4156	4280	5500	4276
P1286	2294	2268	2366	1909	2104	2511	2365	2582
P1287	70161	0	0	0	53011	52011	57326	59270
P1288	1213	1232	1048	1080	879	1163	973	1037
P1289	7831	8016	8018	7958	7802	9664	8891	8150
P1290	38044	0	37967	43607	0	35198	38060	0
P1291	1161	1194	1160	1011	911	900	1084	1026
P1292	1048	1045	1059	0	0	1266	1041	1362
P1293	41491	45569	0	0	33410	0	43181	33332
P1294	0	2997	0	2646	3100	2661	0	2604
P1295	1118	1208	0	1083	0	1142	830	1176
P1296	4282	5065	0	5503	4200	4473	5965	5434
P1297	1364	1256	1618	0	1613	1578	1587	0
P1298	1039	1047	817	883	1000	1047	842	931
P1299	1779	1632	0	1620	0	1836	1888	1870
P1300	2486	2261	2448	0	0	2080	2601	2715
P1301	10006	11585	12896	9431	11786	9971	0	13080
P1302	6100	5158	5023	6574	0	5820	6294	0
P1303	1373	1335	1238	1195	1284	1037	1236	1195
P1304	1093	1080	0	1186	829	1164	975	1196
P1305	7119	5518	0	6278	7015	0	7253	5684
P1306	944	1092	0	1285	1022	930	0	972
P1307	0	14150	15457	14865	14792	15945	16856	12605
P1308	0	966	811	934	969	828	849	864
P1309	0	883	840	939	0	1035	1002	857
P1310	16004	0	20536	18605	16323	22008	17837	21057
P1311	2070	1588	0	1969	1540	1767	1434	1661
P1312	7037	0	7378	5940	7441	5724	6406	5967
P1313	1075	0	1148	0	891	1024	1131	894
P1314	2653	3162	2806	3572	0	2655	3355	3475
P1315	1045	1048	1228	968	1158	0	1318	1329
P1316	4771	3854	4280	3668	4067	4363	4150	3542
P1317	1036	929	0	930	0	0	1053	1053
P1318	190038	207143	0	0	177925	195040	151564	207490
P1319	1114	0	1235	996	936	1169	0	988
P1320	0	945	1028	0	821	1205	1180	1087
P1321	1120	0	0	0	1147	884	1074	963
P1322	45418	44854	0	0	0	47523	52482	39898
P1323	1485	1814	1576	0	1572	0	1823	1694
P1324	2240427	2076208	2207384	2080501	1977926	1665700	1565647	1535849
P1325	2711	0	3269	3392	2531	0	0	3238
P1326	1403	1180	1251	1397	1538	0	1619	0
P1327	3838	4397	4284	4293	4121	3754	3975	3908
P1328	965	1201	1028	975	0	943	970	1000
P1329	0	1173	1101	1287	1269	1101	1110	1032
P1330	0	0	2207	2107	0	2553	0	2695
P1331	31036	29242	33515	30171	36162	33818	29432	29996
P1332	4166	3792	4311	0	3697	0	3841	0
P1333	67528	58960	57235	0	53652	66421	57666	62894
P1334	5365	4832	4426	5484	4721	6218	5601	0
P1335	2358	0	2062	1712	1982	2330	1999	0
P1336	0	8824	9043	12109	10996	10866	8740	0
P1337	1033	913	846	854	0	1125	1033	1033
P1338	4632	4411	5008	4729	4841	4560	4690	0
P1339	1040	824	1050	0	0	0	900	978
P1340	1091	1152	1220	1197	1103	827	844	1222
P1341	1458	0	1481	1993	2007	2022	0	1973
P1342	4408	4019	4217	4966	5314	0	4890	4660
P1343	1354	1322	1145	0	1276	0	0	1091
P1344	0	12176	12206	8965	12935	11997	0	9064
P1345	1060	915	922	0	1043	0	0	1056
P1346	13971	13651	10801	12975	10389	0	13043	0
P1347	16257	0	0	11956	13165	16379	12797	15510
P1348	0	7060	7105	0	6036	5003	6153	7248
P1349	1304	1402	1029	0	1013	1258	1448	1356
P1350	904393	719804	835097	0	743560	780539	725919	830184
P1351	0	2179	0	2110	1797	1901	1578	0
P1352	804	976	1197	850	1079	921	0	884
P1353	1945	1852	2144	1866	0	1596	2195	1666
P1354	51232	49096	39292	41515	0	0	43422	49788
P1355	1105	0	972	996	1180	941	1051	0
P1356	885	1142	1029	0	1033	815	933	0
P1357	2488	2028	2208	2214	2621	2555	2988	2784
P1358	1322	0	1158	1354	0	1163	0	931
P1359	1099	1123	857	1089	0	0	0	0
P1360	5568	4707	4572	4767	0	5693	5232	4608
P1361	4212	3708	3809	3371	0	0	3176	3585
P1362	4949	0	4191	4991	5395	4110	5167	4641
P1363	2030	1953	2393	2222	2411	1830	2199	2417
P1364	7593	5774	0	7174	5308	7283	5953	7706
P1365	0	0	0	0	1144	1060	1353	0
P1366	8191	0	5872	8142	6367	0	7553	7970
P1367	0	24770	25831	22613	22287	0	24894	28862
P1368	1614	1600	1708	1600	1362	1177	1301	0
P1369	1000	0	1261	1332	1228	1344	1132	1241
P1370	3391	4110	3059	0	2864	4048	3890	0
P1371	41418	0	0	37281	36421	41255	36549	0
P1372	0	0	0	970	0	0	948	0
P1373	0	0	870	919	0	0	1019	865
P1374	1094	919	1029	875	969	907	997	999
P1375	1736	1528	1586	1553	1709	0	0	2042
P1376	14652	0	9974	11580	10674	0	12573	10501
P1377	868	889	0	1002	1116	1246	882	968
P1378	1160	1231	1171	933	0	1252	882	895
P1379	0	1242	1339	0	1435	1504	1304	1395
P1380	4964	0	0	4987	4836	0	4879	4938
P1381	2859	0	2664	0	2267	2067	0	3005
P1382	29286	28768	36315	31172	30807	33806	0	35603
P1383	5679	4033	5826	0	0	4305	4903	4321
P1384	1393	1899	1724	0	1399	1881	0	1676
P1385	12922	9509	0	11273	11423	10991	9095	10138
P1386	29805	27194	22128	30093	26085	24999	24128	23400
P1387	1010	838	885	1180	851	868	824	978
P1388	10418	11187	11056	9214	10144	10534	10327	9809
P1389	1753	0	0	0	1967	1684	1802	1596
P1390	1228	1137	913	949	897	931	1149	1209
P1391	1045	987	0	866	1170	1126	1106	0
P1392	3052	0	3108	3101	0	0	2271	2231
P1393	1127	1122	0	1242	1007	1164	1286	1130
P1394	8174	8367	7806	0	7369	8281	8056	6927
P1395	0	0	1176	935	915	932	0	991
P1396	0	3404	2390	0	3233	2776	3229	0
P1397	51039	54374	48966	54527	56498	39510	57892	56483
P1398	11435	8962	11068	8868	8582	11623	12092	11438
P1399	0	36704	27156	0	0	30719	34597	26347
P1400	3660	4081	0	4303	3819	0	3821	4048
P1401	1148	0	0	971	1185	885	1089	1130
P1402	43195	51396	0	43250	0	44436	49660	41958
P1403	10069	7357	8789	8006	7616	0	0	10275
P1404	905	1090	910	0	1231	1093	0	1010
P1405	1171	1123	0	0	1395	1269	1124	1026
P1406	21320	22249	19125	0	17352	19506	17121	21114
P1407	11183	9442	9774	9061	8465	0	9894	0
P1408	0	0	6295	0	4729	0	4761	6424
P1409	0	1157	1244	1252	891	0	0	1018
P1410	1225	1027	0	1128	1013	1166	1059	0
P1411	4412	3665	0	4431	3344	0	4432	4275
P1412	16313402	0	0	22881278	22265023	0	0	19092028
P1413	0	0	5299	5328	4142	4863	5380	0
P1414	0	1758	1828	1936	1523	1852	1425	1876
P1415	2789	2554	2491	0	0	2823	0	2121
P1416	1201	1465	1460	1278	1128	1162	1232	1163
P1417	4620	5985	6329	5832	5983	4634	5837	5018
P1418	1156	0	815	0	1082	822	843	911
P1419	87021	73238	0	0	0	0	93990	93940
P1420	3588	4611	4944	4593	3562	4711	5285	0
P1421	0	1150	1188	1076	960	926	1148	1081
P1422	3180	0	3377	3831	3226	3013	3972	2793
P1423	2116	2569	2567	2111	2657	2213	0	2706
P1424	0	0	1192	1192	1201	0	1035	0
P1425	103012	101409	105649	83400	94461	114060	111271	115643
P1426	2325	2581	2266	2203	2545	0	2113	2635
P1427	0	941	0	1101	853	853	1016	1052
P1428	0	0	1212	932	1148	927	0	1091
P1429	13888	17836	12723	13769	12526	18047	14441	0
P1430	0	1055	1175	952	0	1026	1094	1055
P1431	4967	6628	5312	4460	5979	5314	5776	5564
P1432	1062	0	1291	1363	1500	1147	1050	0
P1433	3279	2960	2919	3936	0	3968	0	3900
P1434	0	0	0	3391	3528	0	3947	3179
P1435	1161	0	1169	1074	0	886	1221	0
P1436	1133	0	1183	849	1142	832	0	1035
P1437	0	0	1074	1109	1402	1161	1160	1438
P1438	10940	11797	0	10929	13373	14953	15905	11543
P1439	0	995	1176	987	1142	1100	964	0
P1440	1103	1315	1257	1052	1024	1159	1240	0
P1441	0	1017	0	1123	1298	1405	1082	1278
P1442	1185	1008	837	0	1035	1070	1168	0
P1443	0	3172	2937	3773	3890	0	0	0
P1444	44023	41226	46251	44102	38479	44481	32279	44134
P1445	1151	1076	1081	1225	1029	0	1275	1110
P1446	1855	1884	1812	1586	1563	1612	1650	0
P1447	2625	0	2718	2678	0	0	1857	2461
P1448	22855	0	25461	18535	25925	19828	21187	24147
P1449	34294	44927	36588	43012	39566	41146	41839	41801
P1450	2502	2951	0	2509	2192	2114	2485	2521
P1451	16974	17613	22195	21581	17719	25082	19294	24299
P1452	6568	5929	5264	0	0	5658	0	0
P1453	5513	0	6253	5232	5708	0	4291	4389
P1454	1329	1306	1296	1294	1429	1655	1302	1466
P1455	1981	1856	2488	1957	0	2090	0	2534
P1456	2144	1704	1713	0	0	1726	1710	0
P1457	133638	94744	96081	128366	103565	117071	0	0
P1458	1227	0	952	1025	0	853	0	1189
P1459	0	1071	1216	1232	1123	1026	1058	1158
P1460	0	46349	47109	0	45456	37275	38374	44603
P1461	1070	993	1286	0	1282	1149	1109	1105
P1462	1424	0	1576	1401	1622	1528	1269	1610
P1463	0	827	961	1112	1107	0	1099	0
P1464	0	14990	14350	0	14228	10419	14800	12231
P1465	0	0	208980	186044	157396	189100	165710	201571
P1466	5332	7175	6919	5671	5081	5060	6777	4893
P1467	5504	7544	0	0	5304	0	6607	5724
P1468	0	1954	1602	1907	1645	2161	2124	1870
P1469	1401	1249	1162	0	1128	1124	0	1067
P1470	12394	11601	14883	0	10629	13650	0	12409
P1471	897	1093	906	1017	963	849	974	922
P1472	882	1194	1042	1065	0	923	985	1165
P1473	7909	7045	6627	8386	0	0	6583	9315
P1474	0	1296	0	1217	1622	0	0	1285
P1475	936	1035	820	919	1015	974	1167	911
P1476	5813	0	5897	4915	5808	5739	4691	5018
P1477	1437	1520	1536	1426	1437	1247	1340	1362
P1478	0	0	0	3155	0	3143	3077	2427
P1479	1986	2609	0	2797	2412	2630	2227	2293
P1480	0	0	3486	3659	3331	3031	2753	3394
P1481	1114	1253	951	863	858	1242	1002	901
P1482	2838	3788	3165	2730	2916	2682	3102	2637
P1483	923	0	0	911	1217	1190	958	1129
P1484	1113	1051	1005	825	1194	882	835	1116
P1485	2013	1512	1740	1961	1984	1694	0	1990
P1486	1183	1296	1150	1228	1367	1399	1209	1306
P1487	41594	54924	52305	54066	42412	0	0	56676
P1488	28651	33915	33905	30079	0	33463	29326	25358
P1489	0	1386	1250	1400	1250	1104	1461	1315
P1490	3704	3307	2961	2510	3220	2500	2720	3084
P1491	1470	1118	1592	0	1177	1240	0	1290
P1492	0	166374	174732	0	174306	155504	151406	167843
P1493	3094	2869	2611	0	2928	2719	2573	2954
P1494	0	9242	12861	0	9954	12955	12929	11773
P1495	14121	16539	12456	0	13312	0	17112	14881
P1496	885	1134	1178	880	1027	1193	1134	828
P1497	1386	1258	0	1150	1210	1259	0	1156
P1498	20960	20240	18868	18898	20165	0	19990	16937
P1499	1440	1479	1172	1191	0	1243	0	1060
P1500	0	2712	3625	3731	3225	3254	0	3239
P1501	8984	8055	10107	11423	10816	9741	0	11363
P1502	266211	0	370939	307042	313109	260088	329805	266188
P1503	27825	26472	20677	19660	24059	24815	27025	0
P1504	1065	1029	813	0	958	0	1038	1176
P1505	1234	1307	993	1266	1303	1124	1318	910
P1506	7708	6509	5215	6999	7021	6263	5250	5982
P1507	3424	3240	3010	3243	3220	2872	3253	0
P1508	10729	12270	14940	10801	14696	13779	0	14040
P1509	0	1047	1486	1501	1350	1520	0	1155
P1510	0	0	1111	1070	1325	0	0	1174
P1511	4407	4389	5312	4138	4895	0	3852	5496
P1512	2088	1822	1796	1723	2070	2120	1528	1723
P1513	1149	1431	0	0	1175	0	1270	1558
P1514	1163	1268	0	1441	1209	0	1347	1544
P1515	1117	1242	1088	1383	1211	0	1116	1204
P1516	0	1298	1295	1092	0	953	1030	0
P1517	1200	1283	1160	1486	1397	1252	1347	1359
P1518	4999	4693	5621	5420	6349	0	5544	5802
P1519	3329	3133	2930	3016	2973	3309	2473	2909
P1520	1697	1302	1912	1592	1742	0	0	1802
P1521	0	2116	1923	0	1523	1806	1639	0
P1522	1077	0	1182	0	1214	0	1438	1375
P1523	43884	37903	0	36167	40844	47805	42683	44154
P1524	968	971	1159	856	944	1107	1137	1063
P1525	960	1039	902	1164	1196	952	1061	875
P1526	758072	0	1016832	0	1079130	793648	0	1039801
P1527	1073	968	0	1046	1021	1124	1009	1107
P1528	1711	1907	1804	1941	2029	1740	0	1427
P1529	5069	4902	6029	5563	6021	5689	0	4910
P1530	0	81640	84296	0	82430	88421	0	88970
P1531	0	7699	7493	6694	0	6843	8098	6855
P1532	591223	738428	811183	839081	0	745203	685825	751878
P1533	895	936	0	1050	1202	1051	1029	1013
P1534	10445	9678	11745	9130	10416	8564	8566	11294
P1535	1127	1282	1166	1297	1134	945	1297	0
P1536	5270	0	4561	0	5099	4433	5073	6288
P1537	1151	895	0	1059	1043	1153	1297	1090
P1538	1414	1046	0	1466	0	1149	1024	0
P1539	853	967	1134	0	1070	1202	995	0
P1540	0	37925	31941	34105	29444	35253	0	32767
P1541	1027	1188	961	0	0	1309	923	0
P1542	0	57453	59915	82288	56549	76546	74138	0
P1543	161410	0	126429	125666	138152	0	0	142276
P1544	225905	185267	0	200453	218881	182036	195887	0
P1545	4820	4561	0	3693	4691	3911	4080	4280
P1546	5964	5362	5219	5792	5363	6116	6861	0
P1547	1411	1744	1607	1759	1463	1734	0	1247
P1548	4870	3560	0	5167	5066	0	0	4282
P1549	1934	1869	0	0	2661	2497	2398	1906
P1550	7091	6320	5481	5892	6926	6959	0	6050
P1551	7863	6892	0	6859	6056	6290	7441	6900
P1552	15158	21637	21233	20803	20890	18557	16773	15642
P1553	1742	0	1944	1972	1798	2440	1899	2268
P1554	1112	1019	0	1130	940	968	0	0
P1555	838	1124	1119	937	891	824	838	924
P1556	7399	6978	5360	0	7759	6997	7576	5526
P1557	1259	0	1254	1233	0	1039	996	877
P1558	2681	1927	2422	2315	2348	0	2369	2744
P1559	1695	1706	1600	1676	0	1245	1441	1331
P1560	87385	88677	74788	0	91086	106217	98632	0
P1561	0	0	4166	3585	4004	0	3511	3125
P1562	1067	1054	1060	0	957	0	0	1339
P1563	0	6543	6816	6484	5468	6712	6056	6247
P1564	0	0	6151	0	7327	0	0	8325
P1565	0	3029	3922	2852	0	0	3901	3735
P1566	1081	1024	836	917	1028	0	888	1101
P1567	10377	11934	10915	0	12435	0	13071	0
P1568	2067	0	1785	1904	0	0	2259	2110
P1569	0	1275	1309	1074	0	1258	1238	0
P1570	1499	1246	0	1064	1176	1421	1175	1283
P1571	7767	6778	7958	0	8103	7897	6807	6812
P1572	0	23287	26656	0	24200	26299	0	21174
P1573	1717	1603	1277	1550	1321	1373	1238	1545
P1574	1123	927	1181	847	0	857	1087	1166
P1575	906	1155	851	886	983	1003	1075	999
P1576	915	855	968	909	0	0	0	1028
P1577	1017	809	861	939	1108	1152	948	1208
P1578	2444	2083	2272	2152	2205	2051	2002	0
P1579	1142	0	1258	1485	0	1458	1475	1112
P1580	2863	3651	0	2724	3703	0	2619	3311
P1581	3218	4659	4305	3849	3760	0	0	3307
P1582	6264	6940	0	6330	7165	0	7823	8898
P1583	0	2305	0	0	2179	0	0	0
P1584	3098	3216	2957	3006	0	4240	3044	3540
P1585	1119	1114	0	840	1064	914	887	861
P1586	1022	1095	1290	1089	1181	974	1203	0
P1587	2244	0	1983	2786	2561	2150	0	2672
P1588	0	1107	1129	0	1071	1279	1230	0
P1589	0	2418	2206	2061	2354	0	2443	2386
P1590	1050	1196	821	833	863	0	818	1058
P1591	852	0	934	1020	962	0	1200	0
P1592	0	36294	42269	42876	48192	39694	0	38986
P1593	1419	2021	1993	1573	1414	1509	1923	1469
P1594	890	1033	998	1115	1059	906	966	0
P1595	10839	0	0	0	9805	9142	10396	11891
P1596	0	1233	1220	1027	1021	0	1008	0
P1597	1060	873	1141	932	977	1022	0	1053
P1598	843	1086	866	907	1062	0	0	808
P1599	9266	9611	7916	9594	6570	7326	7852	8740
P1600	6810	0	8988	8142	7122	0	8275	0
P1601	1013	872	993	1186	928	1291	0	923
P1602	1071	852	957	988	1012	1182	1120	0
P1603	1866	2390	2235	0	0	2396	1758	2300
P1604	930	0	0	1266	1304	1006	1011	987
P1605	9387	8639	8375	7299	9013	6464	7812	8835
P1606	1202	1375	1192	0	1002	937	1356	1076
P1607	173095	0	183732	226748	215351	164915	190577	0
P1608	7698	8838	10007	7994	9865	10211	10166	10216
P1609	827	1085	981	1063	1201	1114	1237	1089
P1610	17443	0	17412	18134	17277	17549	18181	15034
P1611	1051	1166	1043	981	843	1032	1143	1015
P1612	8122	10385	0	11627	0	11761	8499	9918
P1613	0	1282	0	1363	0	1284	0	1214
P1614	2453	2014	1834	2168	1904	2434	1916	2383
P1615	1084	987	1371	1141	0	1106	1141	1217
P1616	1950	2385	1778	2089	2273	2286	2033	2394
P1617	0	17844	18145	0	0	13040	0	16922
P1618	0	5113	0	0	5710	5717	5133	4340
P1619	0	18502	0	17033	0	17780	22536	0
P1620	1054	0	1143	1389	1005	1213	1415	1231
P1621	0	1034	0	0	809	1005	0	0
P1622	1007	1193	994	1221	0	1244	1245	987
P1623	4408	4743	4724	3891	0	4110	3584	4120
P1624	80844	89991	117216	80730	0	0	111719	0
P1625	57185	53766	0	67595	0	0	61704	0
P1626	0	2465	2117	2352	1968	1896	2191	2034
P1627	1170	1202	0	1448	1353	0	1338	992
P1628	1189	1031	906	964	892	851	0	1100
P1629	3317	0	3869	0	0	3321	0	2920
P1630	1931	1565	1613	1489	1975	1593	1719	1843
P1631	1346	0	0	1593	1229	1794	1262	1375
P1632	25530	25663	0	26377	33303	34525	32180	35057
P1633	74638	0	76063	90604	69691	82377	64626	0
P1634	9616	9866	0	8709	0	7269	8540	10217
P1635	0	1182	0	1087	1252	1087	964	1043
P1636	52813	52103	57248	0	50517	51698	51505	48370
P1637	3545	3160	0	4214	3182	3551	4219	3064
P1638	26684	30678	22890	23596	22805	27809	27376	28452
P1639	865	1132	1190	1170	968	863	1234	0
P1640	1336	939	1252	1233	988	1237	1013	1294
P1641	165177	188152	0	148976	153376	148999	180916	168939
P1642	23662	26454	0	25436	24316	24437	25001	24727
P1643	3467	3672	0	0	3281	3013	3589	3982
P1644	0	1131	1111	0	0	1374	1371	1189
P1645	6425	0	5432	0	6617	7733	5765	5685
P1646	1383	1408	0	1481	1337	1092	1332	1061
P1647	3509	4050	4837	4097	3419	4627	3618	4554
P1648	949	1109	1267	0	0	1231	1066	1111
P1649	1198	1215	980	1025	901	1230	1038	1112
P1650	3181	2488	2841	2826	3646	2626	3397	3512
P1651	1258	0	0	1211	1216	1090	1363	957
P1652	866	1009	865	1081	1120	940	845	0
P1653	2350	2289	2823	0	2112	0	0	2295
P1654	0	1013	1118	0	0	1057	905	992
P1655	999	884	1117	944	0	878	1015	886
P1656	3044	3611	2973	2974	0	3811	3815	3013
P1657	0	0	1085	1184	1121	0	1100	1171
P1658	6198	7420	0	7236	5796	7537	6741	6814
P1659	61446	64697	56243	0	56335	70871	72066	70053
P1660	1155	828	1115	952	0	993	1200	1118
P1661	4129	0	4039	3750	2986	2913	3425	3368
P1662	9742	8330	0	0	9316	10148	11530	10327
P1663	9130	7021	8274	6673	9555	0	9060	8484
P1664	975	0	1001	1238	0	1310	1219	1159
P1665	0	2340	2650	2027	0	0	2084	2301
P1666	15335	18723	13312	15379	15335	17239	16407	0
P1667	26003	0	27193	31576	0	27730	29984	25526
P1668	1545	1472	1660	1635	1619	1910	0	1544
P1669	1000	1245	1217	1238	984	0	949	1035
