Protein	A1	B1	A2	B2	A3	B3	A4	B4
P1059	1062	2472	1997	0	2138	3114	1001	1941
P1060	11277	16321	1596	1515	1525	1139	287376	1000
P1061	3257	1839	3944	379238	1003	1191	1101	3412
P1062	49353	1081	47597	1194	13917	2228	2174	1062
P1063	0	129447	234557	430019	1623	4700	1026	1924
P1064	12550	1067	1910	274935	5788	1467	20588	2778
P1065	1301	1312	1103	1459	10798	2262	59812	1002
P1066	1138	8872	1098	1022	1015	1001	3725	13559
P1067	26527	1022	1293	48258	2839	1113	1007	29363
P1068	91681	4110	1315	6440	1238	1072	1022	1239
P1069	3496	33789	3113	28361	1608	1736	11990	1247
P1070	1026	2192	1280	1457	112023	1032	7577	1098
P1071	2111	1166	45147	0	189044	3417	3511	47571
P1072	36927	1094	4034	5525	1070	34174	1096	25160
P1073	0	5893	0	1002	275213	1044	1028	1014
P1074	0	3195	1236	3657	1015	7138	11186	5182
P1075	1001	1222	10344	1006	1148	2002	31884	1814
P1076	2255	7203	0	0	208266	1400	95788	2405
P1077	1024	1500	1144	1701	1008	2300	1127	3392
P1078	0	1422	1622	11647	720785	2719	24269	1172
P1079	0	1213	1526	3266	1002	1080	1078	12052
P1080	1039	1218	0	666843	6944	7015	3938	3006
P1081	0	1940	1139	2033	1022	633286	1169	1429
P1082	0	1002	1001	1965	12672	2652	5663	16664
P1083	0	38114	0	8178	9730	584943	37704	5751
P1084	1054	1767	1026	0	428138	1169	2145	20088
P1085	37250	0	29123	95625	1903	1027	1006	1577
P1086	4191	4454	2787	1255	1093	1422	2759	868071
P1087	54738	10287	302782	1025	11100	102745	1303	1875
P1088	0	1845	2210	1018	2533	2078	1813	3139
P1089	3501	10935	1629	2608	1623	2095	1015	27783
P1090	0	1099047	1068	4871	1313	1208	4580	26697
P1091	1042	1328	4458	2593	894108	10643	1163	1908
P1092	1178	1117	1001	44668	3298	5143	9507	7263
P1093	1014	148424	3513	0	1442	91073	1001	21602
P1094	1153	0	0	0	2041	1099	2717	2684
P1095	28991	67071	0	1156	21145	1168	1212	1353
P1096	0	10284	1007	0	1319	18257	21650	2993
P1097	0	16778	0	33627	126074	1189	1816	7334
P1098	1011	1444	1351	1883	2296	36769	2893	2025
P1099	16109	3493	2031	1192	7554	5050	567851	4697
P1100	0	8759	0	15864	2325	88985	1593	3771
P1101	0	1011	0	1357	1124	122226	1227	1037
P1102	1066	14168	1212	1120	1041	2379	35915	3355
P1103	1477	15489	1693	2052	2361	78771	1002	4223
P1104	1193	57913	2043	1421	1368	8703	15903	318523
P1105	2527	67350	1001	8338	10879	1035	15045	1002
P1106	14985	2423	3501	0	3371	16633	1354	1000
P1107	10218	1072	1236	6443	1001	1165	178659	1041
P1108	0	46285	36146	1067	2352	11262	3193	2314
P1109	0	95523	6676	3145	1499	1544	37827	75398
P1110	406986	2499	2866	20116	1002	2494	1033	10454
P1111	51714	1094	0	3849	46495	5654	1130	6740
P1112	4749	1901	1410	0	1214	1280	50649	1842
P1113	1324	1079	0	1008	33986	673811	94691	7096
P1114	1525	0	1377	84135	2083	1010	2513	1003
P1115	1929	1052	0	95200	1004	14422	11069	4036
P1116	0	6245	0	0	4544	3489	1102	6682
P1117	2153	0	54510	7386	3006	2541	1490	1493
P1118	2589	1011	1021	8059	3739	1071	34635	4624
P1119	4035	33976	4573	1241	16250	1004	1116	5709
P1120	3962	1055	1692	1050	1213	2417	1635	2380
P1121	3441	1023	1126	1242	2719	4178	1745	1228
P1122	0	1057	0	10614	1106	15831	3602	28941
P1123	9895	11087	37067	1035	3864	31585	1023	6047
P1124	1002	3257	1271	4116	1057	1460	9176	1726
P1125	1091	1037	5005	0	3476	6174	106682	10933
P1126	0	0	0	11263	703980	1458	1828	9503
P1127	35746	3857	0	1334	734233	6427	1659	2394
P1128	0	0	100728	0	1070	37891	1165	1080
P1129	1277	1544	1431	0	1724	1985	2573	112683
P1130	0	3665	1273	5052	4196	1086	1023	1085
P1131	0	22974	1320	1086	1046	1147	3911	66072
P1132	2235	1154	1003	1641	17907	13873	1001	1186
P1133	1308	1529	2283	0	1684	1005	1259	1634
P1134	0	1127	0	1264	13437	40057	10398	4850
P1135	1034	1072	373327	1284	31190	1467	3009	1018
P1136	1569	0	1070	0	2264	1052	140345	1033
P1137	1443	0	1461	0	2359	1510	1108	1613
P1138	1050	23501	0	1853	32634	1539	1161	1466
P1139	0	0	6388	1787	21034	135750	2524	4306
P1140	1027	1924	16922	19526	2019	2046	1220	1478
P1141	0	45044	1190	0	7194	1642	1814	16540
P1142	1027	1009	1029	0	1034	1015	2334	1107
P1143	0	0	1040	1068	2089	1001	1003	1006
P1144	4811	8976	3994	0	9879	8154	11950	1361
P1145	0	1001	1361	0	1355	1003	5498	102932
P1146	4608	9577	14765	1445	4492	1134	2444	1301
P1147	2241	0	1080	1001	853836	4088	1086	1281
P1148	590803	1190	6051	7486	1020	1136	1211	1102
P1149	0	1013	0	0	1006	59237	53412	1023
P1150	0	1549	0	3429	1171	1114	19703	18657
P1151	5342	0	1809	2990	1077	2408	1524	1011
P1152	1046	44795	1019	20076	2128	1108	1014	1005
P1153	1265546	9752	2759	18846	1006	1004	1479	28248
P1154	0	0	0	1329	3877975	1016	1075	1130
P1155	6287	5478427	1028	82683	1831	32216	45028	1026
P1156	1653	1151	3604	1037	1493	17716	1126	1862
P1157	1045	0	0	1423	1091	6545	63567	1532
P1158	2365	1290	1024	1658	1013	1111	1190	1970
P1159	1167	0	1406	0	82312	12227	1099	1007
P1160	1239	4013	0	1606	1011	1238	1009	1062
P1161	2851	1011	1314	6134	4214	1729	1559	1088
P1162	58643	47803	0	2108	110789	1152	1057	2236
P1163	1794	202765	1059	1002	1008	7622	1010	1012
P1164	8856	1079	27434	1138	609194	1652	1003	1006
P1165	4950	1065	0	0	4182	1666	1845	1010
P1166	0	1971	11915	3761	1033	3507	1112	450186
P1167	4708	0	1216	1036	1167	1153	12458	1005
P1168	37949	1016	0	1283	117991	2223	1339	1238
P1169	124649	1635	1012	0	1003	3982	1002	1496
P1170	1097	4306	2490	1733	64735	5531	362560	144332
P1171	0	9647	2070	2102	1005	25256	1155	2337
P1172	1505	1026	0	1000	1240	1019	1328	2866
P1173	115863	0	0	3163	1703	1051	10605	1199
P1174	24276	1705	1016	974901	1140	7496	4542	5069071
P1175	78250	1319	1005	1003	6032	64413	1007	116182
P1176	0	1049	1607	0	3638	13150	148365	1544
P1177	0	7897	1111	0	1022	1077	1010	1039
P1178	1515	1010	3752	0	2135	13136	1109	13384
P1179	3398	0	1067	9466	1071	1002	35543	1427
P1180	4412	1022	0	1009	1112	5002250	1386	3156
P1181	0	25425	1526	1007	1276	2160	1285	1413
P1182	12166	1972	2195	2850	1159	1509	2465	1874
P1183	199582	1376	16400	1025	1009	2261	1116	1003
P1184	0	1009	1058	7583	1330	1801	12246	1853
P1185	14422	2950	1818	1305	1058	3626611	3550	1001
P1186	47809	13812	31811	1001	40033	1258	2087	13336
P1187	1048	3473	0	1009	1326	3342	5074	1223
P1188	2687	36464	0	1046	1249	35528	1150	73533
P1189	0	1572	1035	1156	3156	1028	1049	1010
P1190	3586	1021	0	1986	5441	46031	1324	1041
P1191	0	1691	3527	1002	2161	1028	1519	5588
P1192	4877	78218	1000	12176	1044	1875	768774	9506
P1193	7924	4597	7606	0	3313	1008	1265	5569
P1194	1454	1126	1239	62054	16108	1760	11140	7617
P1195	0	2714	19384	2447	1052	1290	1010	1580
P1196	3799	1552	2073	0	10030	7834	4007	205868
P1197	11551	2623	1239	0	28365	4393	3294	9270
P1198	1024	1075	5172	9625	25050	2557	1015	1060
P1199	1057	3938	23953	1021	1066	19767	4660	1026
P1200	15742	16254	3591	1364	1002	2724	3419	13130
P1201	1003	1718	1057	4239	7129	3533	48696	2010
P1202	0	46766	105102	0	3934	4147	1092	1535
P1203	0	58010	5733	1287	41265	8125	1036	4691
P1204	2350	3998	0	2817	1052	373204	8475	31517
P1205	1001	0	0	4713	359795	1552	1200	2470
P1206	16387	74364	2461	74704	5055	1062	1548	1031
P1207	7323	1576	0	2386	3526	66025	1001	1734
P1208	1507	1079	1198	323689	928077	4520	1058	2801
P1209	1061	0	27589	3261	3350	1251	1582	15527
P1210	1161	1009	1733	1321	3298	1030	2226	1851
P1211	5125	264872	1017	10439	2426	3722	12089	1443
P1212	0	6916	11519	1085	1293	1009	1255	9285
P1213	11769	1271	1023	4531279	1160	2141	13101	1152
P1214	1451	10034	1132	4792	61485	1008	1555	4970
P1215	0	1064	3601	2749	1070	1019	3346	1130
P1216	32445	352788	20361	51080	1067	3110	1003	1485
P1217	2914	1001	0	1765	1096	1004	2489	4620
P1218	1083	1027	102257	19758	1369	1133	5624	1286
P1219	0	1001	82892	71592	1327	4125	1280	280918
P1220	127145	30915	0	2900	3323	1007	8053	1803
P1221	1018	1026	0	5765	1060	3188	1360	1348
P1222	4579	0	2425	73655	1293	4270	85072	1005
P1223	5724	1315	1000	1006	34808	137435	3203	1189
P1224	0	1214	0	1100	2692	1093	3307	1038
P1225	2595	0	1047	6524	141653	47797	1042	8429
P1226	1515	3339	0	0	38784	1001	1038	25735
P1227	87579	1630	1656	1241	39196	5767	1002	1001
P1228	10007	1022	19608	8412	1147	2346	3405	82095
P1229	1576	0	0	1280	1132	4713	1399	2680
P1230	7585	1223	1013	125745	3516	2836	2245	1021
P1231	18847	4711	1148	2240	1280	4651	1901	12010
P1232	0	1067	0	1131	64819	1051	1636	104466
P1233	37850	1289	0	18637	1134	1031	6532	1266
P1234	0	1003	1599	0	1755	1047	1053	1344
P1235	73662	67401	0	0	172294	1829	82293	4164
P1236	1333	1073	1287	1472	1019	130553	1332	2455
P1237	8362	1087	1158	0	132878	4686	2761	1034
P1238	0	621000	23637	0	2415	1064	6507	1250
P1239	86077	1074	1068	2499	1005	1023	1007	1325
P1240	45390	1576	1005	29005	3088	1068	1050	1117
P1241	1087	15799	0	9974	1599	1936	1263	1259
P1242	0	2867	6567	10357	1051	924583	372273	1043
P1243	1189	70319	42974	1345	1912	4788	6118	1005
P1244	4779	0	1046	0	1002	1859	22649	1241
P1245	4515	1026	1834	2706	1005	3556	33893	176121
P1246	1335	1338	1184	2129	1021	35116	1958	1005
P1247	0	1597	1004	1707	1000	16026	5491	1012
P1248	1203	1030	7459	118266	1001	129286	1532	2882
P1249	79476	2226	7419	8583	1036	1008	1020	8961
P1250	36130	0	1021	10678	1091	1172	1040	3048
P1251	1550	3468	7518	0	10807	36961	1100	1074
P1252	1191	17126	3067	0	1124	2083	1078	1054
P1253	0	18968	1013	0	4373	3728	173830	119003
P1254	0	2320	7303	34610	82588	1172	248567	16302
P1255	4167	1285	1026	32094	1000	13305	64595	1009
P1256	1824	0	1001	1059	1076	1052	1645	298488
P1257	2756	1055	1415	1164	1105	3826	1885	3180
P1258	1085	0	1051	8577	1074	4954	2140	18062
P1259	8024	2512	4933	3472	65013	1341	741230	83991
P1260	218087	6541	0	2872	51750	1935	1239	3168
P1261	2725	34253	197518	1108	36713	1873	1032	12043
P1262	197783	1319	8637	1511	1193	1023	1082	2795
P1263	0	1353	27086	1204	2900	1214	2306	8981
P1264	12657	1908	1111	2685	1198	1058	1071	11175
P1265	2583	12334	3740	0	1060	6595	1005	1561
P1266	1140	1119	0	234831	1002	2354	15228	3641
P1267	1863	1047	5612	1464	17749	4261	2738	40439
P1268	1033	3428171	3272	1088	1018	96573	2327	521125
P1269	1101	1494	6837	7148	1141	1301	4028	1044
P1270	1118	1010	0	1000	4472	1855	1307	2124
P1271	1198	5251	25083	2115	41116	20841	1706	1045
P1272	113262	0	0	2227	1573	5292525	4968	1124
P1273	0	0	0	2896	1071	1052	354805	40696
P1274	1021	17414	0	432230	1000	1273	1903	1137
P1275	1356	5493	1121	1007	1067	4597	1039	2084
P1276	32266	1055	4482	1347	1018	1230	3042	1748
P1277	0	0	32271	1517	1001	1271	1033	1204
P1278	0	5960	1178	0	1001	14942	8259	1718
P1279	1014	2213	10289925	1070	280846	1377	1006	1043
P1280	3870	1010	0	1298	1038	1009	1337	8554
P1281	4572	0	1397	8489	1235	1201	1430	76358
P1282	1084	1214	1238	1068	21400	1013	26872	48572
P1283	4496	0	0	1224	8703	2132	1007	1015
P1284	1047	6606	2463	1425	10171	1005	12164	1699
P1285	1123	4417	1126	0	4701	6084	12642	1100
P1286	66261	0	1005	14213	1261	1257	1017	10610
P1287	1047	1117	2513	1009	17066	116351	1397	42220
P1288	1427	1206	3141	1672	1812	1398	1299	9144
P1289	2670	2015	0	1024	1003	4162	5599	30088
P1290	0	1021	0	18613	1112	1645	1113	1433
P1291	46018	1038	0	1120	7267	1169	1023	1112
P1292	2553	1191	12037	447633	1199	1340	1291	29892
P1293	1304	0	3558	5085	1277	1108	1063	5957
P1294	1003	1561	5930	42395	25975	1012	1003	2301
P1295	52579	6409	3884	0	2143	1241	3783	65630
P1296	1880	46497	1148	1119	1729	1011	2254	1001
P1297	2611	1024	22085	0	15572	1329917	16212	1061
P1298	1919	1588	7007	124467	15888	17771	4728	12665
P1299	1001	1751	0	257728	9970	2666	1295	1170
P1300	1546	1003	0	1005	1031	5970	2354	112450
P1301	34771	1229	10857	1707	1102	1593	56205	6983
P1302	3900	2634	0	1105514	6840	1194	1413	1059
P1303	242966	0	0	0	2622	13783	44469	1020
P1304	6067	5570	12668	1101	1481	1004	1856	1074
P1305	4816	1117	0	0	1022	4316	1020	1088
P1306	1856	1068	1071	0	29341	1686	31531	56385
P1307	1004	911442	1001	0	26001	1719	1244	15677
P1308	13818	10697	1017	3067	7781	3700	1468	1179
P1309	1044	1289	1843	1477	18890	2413	21344	1058
P1310	2112	3996	6234	2218	3933	3151	2887	20722
P1311	0	1385	0	1027	1090	2270	1389	1124
P1312	1016	0	1407	5900	1220	1386	33956	45246
P1313	1222	1472	1191	19965	1563	1002	1697	2088
P1314	10129	2097	1020	0	4435	19545	1810	1211
P1315	0	0	13120	28694	1158	1520	7503	1180841
P1316	2228	1628	2311	2601	1110	1797	2921	1003
P1317	0	0	1171	1017	2242	26444	1125	4802
P1318	1439	1413	1442	0	52066	9464	4075	2230
P1319	3159	0	4279	0	19320	7073	43586	2592
P1320	114942	8729	1802	1775	1011	5559	5520	1499
P1321	5204459	1130	2005	1698	1067	5464	1141	2482
P1322	1181	1905	3002	2208	117202	1085	12620	1727
P1323	2209	6867	3642	1325	1006	1207	3638	1038
P1324	39167	4301	1011	7753	1028	1217	129888	5926
P1325	50110	1436	1282	1339	23361	1261	1015	53799
P1326	0	1572	1569	5026	5418	9751	1743	7809
P1327	2186	0	1003	161494	1036	1025	1156	1021
P1328	81550	1526	1023	1003	37577	2375	1000	1972
P1329	1056	1635	1029	1183	1036	1290	4678	1772
P1330	2442	9616	38139	1102	8939	5162	14692	1102
P1331	8487	0	4002000	1054	3240	1305	1068	13388
P1332	1923	16456	1045	18144	74471	1229	1036	2066
P1333	11527	102289	64758	128842	269508914	1035	1898	3585
P1334	3495	1696	0	3433	1018	3305916	13116	1008
P1335	547152	17207	99027529	23447	1019	1053	47706	2842
P1336	1002	0	1619	2656	7690	1145	13117	1010
P1337	103254	1320	1023	42991	6390	45613	15789	1016
P1338	0	4551	7926	1336	2031	202042	1270	2299
P1339	1520	53723	1111	115116	179422	3934	1451	1278
P1340	13832	1038	0	84092	1042	1922	1156	18162
P1341	2329	1051	19917	5859	1634	2163	1029	2479
P1342	1000	0	1006	0	1204	1020	7932	47807
P1343	11049	32492	0	0	1137	6817	1374	26432
P1344	0	1194	0	21347	8405	1852	69716	1710
P1345	1413	1069	0	0	1060	1768	1041	3483
P1346	505775	1027	1167	1094	2824	161342	650256	4158
P1347	1705	0	4394	698411	18079	1380	194953	49364
P1348	1032	0	1024	4112	1003	1125	1074	12205
P1349	1020	1564	1405	1785	1014	28543	11702	4105
P1350	1168	5749	1194	1281	62148	1127	55603	2671
P1351	1909	30825	0	1236	1329	1002	11366	6670
P1352	1016	1109	285071	17248	1625	282923	1001	5627
P1353	1065	11507	1736	8393	4218	1080	3304	3028
P1354	65895	1326	20732	1452	1075	1381975	1652	2778
P1355	9628	31558	6491	0	2067	6480	1419	1284
P1356	1015	2335	24145	5824	5418	6243	2253	1302
P1357	26678	0	2448	1006	10231	1075	1298	1019
P1358	1244	8099	0	1666	7257	1134	2106	1207
P1359	0	6864	0	1663	6162	1099	23666	14971
P1360	7037	0	0	0	1300	89396	1677	2961
P1361	27561	1049	0	0	1003	3622	1022	13292
P1362	1616	0	1044	4395	2127	1012	5534	5305
P1363	435087	103010	2053	58307	1434	1006	3942	1378
P1364	1017	1011	22459	8302	239650	94342	1769	1067
P1365	1546	5032	15027	1029	1243082	11281	2112	1447
P1366	2395	18863	12848	1264	2314	1006	1334	1029
P1367	1069	1538	1207	4118	2474	1368	1404	1010
P1368	1243	1068	7624	1297	1861	7975	1023	2267
P1369	1000	255974	1801	2143	9100	44173	1538	1063
P1370	13541	3213	1909	0	1286	1025	1574	1315
P1371	2190	1048	1490	0	1336	1346	6931	19207
P1372	15508	5788	0	432633	3075	1002	5628	2878
P1373	5517	6271	0	1011	1671	3257	1339	1594
P1374	8559	9628	1096	0	1773	1100	8225	4297
P1375	5953	26958	1219	1003	296956	1365	6786	4268
P1376	1830	67200	0	0	2389	16085	6186	18506
P1377	1971	37762	4565	1191	3246	1371952	1157	1952
P1378	13937	7286	12899	0	39338	1205251	721764	1004
P1379	1442	36505	0	0	7766	1082	38319	355114
P1380	1000	1121	9685	1359	3372	1012	7775	1368
P1381	1897	3246	25443	1049	9047	1294	1015	1375
P1382	62543	0	1104	1701	1120	3061	1493	61408
P1383	1029	0	7105	19448	1837	1366	1152	43744
P1384	0	0	1043	1004	2951	3416	24165	1615
P1385	0	1348	27125	16646	1103	1001	855438	1002
P1386	441800	1003	0	34202	2356	5011	1139	1064
P1387	1128	10196	0	0	1850	1643	4019	4935
P1388	0	17659	544570	0	1613	1281	1345	1000
P1389	1264	1719	1356	0	49465	57740	1062	1020
P1390	4593	2351	1135	20613	31215	2411	2550	12047
P1391	0	1073	1803	1117	35931	73101	1260	57475
P1392	0	10081	1122	0	2563	8901	4122	1173
P1393	2472	9706	1025	8892	102532	5579	1020	1105
P1394	7304	1213	2316	3769	1255	2984	2197	6028
P1395	2637	0	1124	0	1068	1375	1200	1007
P1396	33976	24513	7079	1073	1002	1121	1410	1203
P1397	1007	3506	10017	1001	14798	1159	1028	1925
P1398	3511	23298	22201	15266	1006	1814	2235	146224
P1399	1104	0	5080	89365	1763	13115	1002	1069
P1400	0	0	17995	0	4700	1022	1012	7610
P1401	1006	2409	0	1083	1113	53920	1339	1101
P1402	2525	2264	4547	1484	3244	3600	87077	1831
P1403	3449	1001	6352	0	1015	1026	5216	1106
P1404	0	0	1001	0	51872	2204	2035	207828
P1405	1039	25357	0	63162	1001	1581	1260	1041
P1406	11607	0	15091	2450	1043	2945	1222	1837
P1407	0	1023	0	5672	1005	10944	32515	1031
P1408	1000	6743	1064	2844	1049	1025	1023	2362
P1409	1141	5857	0	1863	3670	1911	1145	1305
P1410	0	1419	10681	1030	1053	18381	241710	2752
P1411	10214	3165	0	146668	24943	3617	8564	3174
P1412	0	126207	8599	2239	1104	1803	1241	100171
P1413	51476	0	2184225	110608	1302	1097	1276	1071
P1414	2499	1520	1217	1622	2374	6955	3029	1008
P1415	0	0	0	2509	1778	2765	1248	1025
P1416	0	40604	21413	2516	1347	1136	1101	5104
P1417	1000	0	0	8520	1808	3432	1388	1609
P1418	0	21314	2287	1533	1054	1995	1022	1005
P1419	0	11634	10841	0	1611	5487	3946	1908
P1420	3938	0	1078	3601	26025	1171041	1005	1607
P1421	1076	30967	1612	1008	1391	1065	13949	1016
P1422	0	3584	1031	1844	3659	1056	1581	18407
P1423	5718	1017	1141	8971	1428	4846	1009	265752
P1424	1016	1013	1190	1022	4308	1832	1012	1004
P1425	0	4520	0	0	1673	6243	4507	1261
P1426	1122	1010	6772	1010	1290	26611	1410	69532
P1427	1262	1257	0	1035	3073	1009	4026	291684
P1428	1169	57125	7014	0	1085	1459	5154	23635
P1429	199114	0	1254	1094	2402	489522	1705	1333
P1430	58571	1049	11558	0	1600	1032	1041	1484
P1431	67967	2206	10435	88874	2027	1011	1087	10618
P1432	3624	15224	1048	57164	1015	4655	9101	37449
P1433	1168	0	457176	4700	25798	4286	14048	2313
P1434	423728	1694	1000	1538	8735	1728	1077	3900
P1435	34490	3009	1559	2153940	1344	1761	32781	8438
P1436	3961	2817	1028	1019	27435	1360	1006	3258
P1437	70679	1473	1334	23106	2964	1294	21814	3743
P1438	0	0	4416	12504	1018	1000	1028	1286
P1439	4293	1449	1096	141570	6658	1052	1123	1204
P1440	1051	0	1453	0	34909	1898	1256	1820
P1441	6930	1014	5449	1478	1097	1060	1114	1645
P1442	1008	0	1069	238125	3097	3152	1008	33425
P1443	2340	14761	0	11020	12212	21210	3613	42200
P1444	1092	0	1302	13291	5866	1035	2648	1032
P1445	1065	39410	245859	0	1226	46213	1031	1122
P1446	1448	0	0	2160	1002	2273	2318	10110
P1447	0	1012	0	2526	1053	1427	8389	17921
P1448	1041	1339	5326	1007	1100	1055	1208	1097
P1449	0	1028	13394	2257	140109	1169	8130	316055
P1450	1966	1139	1376	2046	1744	1250	1063	1005
P1451	1018	0	1065	0	18919	12344	1225	1014
P1452	0	15082	0	0	2531	1866	1939	230967
P1453	1867	1054	224974	1260	7359	18810	1002	11431
P1454	0	0	2632	1041	1542	3289	1638	291652
P1455	0	0	133022	1806	1898156	1013	5994	6117
P1456	1010	0	1132	0	3553	2284	1011	333091
P1457	1783	1627	1654	0	1105	1187	1812	3773
P1458	7604	1002	1805	5238	1030	37635	44313	1304
P1459	1251	1873	61924	0	4922	1329	3248	1449
P1460	60827	1029	1897	1019	1166	4443	1002	1962
P1461	163653	0	1052	1575	4773	2309	1058	1280
P1462	1139	1423	0	0	9639	3053	11511	13439
P1463	1349	4309	2169	0	1059	3910	2811	95750
P1464	4094	207662	9710	1000	1570	1446	6973	3847
P1465	56466	5425	1454	0	1012	1846	1240	22132
P1466	1162	0	3649	1036	3672	1524	1010	1136
P1467	1042	1289	4408	74278	4736	1030	1004	9185
P1468	3099	0	1008	3644	1143	1009	34623	2502
P1469	49245	0	31494	23845	2855	13342	580795	13339
P1470	5473	1295	1006	68529	466003	147727	10531	2219
P1471	1007	14610	53953	1049	26465	1549	1191	1068
P1472	1415	1036	2454	0	1278	2073	4210	14493
P1473	0	66749	4594	0	1282	1203	13806	182380
P1474	1662	1038	742670	1054	1106	1521	733932	1057
P1475	8913	11162	1017	3422	2267	6453	1101	1010
P1476	1497	66056	2512	1193	1110	6899	1009	3585189
P1477	1862	0	1057	1293	1295	5908	4211	1124
P1478	1842	0	1023	1268	2112	3104	1005	1013
P1479	2348	25266	1149	1245	6378	52422	4596	8851
P1480	0	0	1044	1001	41108	5032	3388	1356
P1481	7462	0	2364	1348	1155	26752	1940	1088
P1482	1012	0	1466	3317	15343	28299	2235	1343
P1483	7608	0	1870	2539	1273	1891	2066	2800
P1484	1175	0	151860	3747	1031	78906	5020	1219
P1485	1072	7656	1153	1175	1450	13710	2690	5255
P1486	2209	393107	0	1545	1369	105685	1040297	61228
P1487	1001	2175	1358	1099	25233	9176	1006	48053
P1488	11957	5911	67196	1562	1465	1359	5133	7652
P1489	2124	12088	17276	41193	2710	4069006	11273	1043
P1490	89611	7101	2976	1065	2077	10694	1476	12415
P1491	1026	1406	23447	1031	5377	34484	190863	1003
P1492	1448	6920	1076	1026	6940	7272	2397	5833
P1493	8400	84288	1737	1338	1758	1592	1018	1833
P1494	4326	0	21514	1076	1408	1021	1680	2295
P1495	3609	40342	1184	1124	2291	2278985	1001	1270
P1496	1470	3500	4881	2435	1001	18021	4840	3065
P1497	12356	6014	0	0	9687	1060	1275	177051
P1498	1278	1133	3231	0	1615	1034	1012	1018
P1499	1009	0	5023	59983	1073	2090	110252	1412
P1500	7620	1364	12679	1015	1404	38762	1268	2750
P1501	0	0	6626	1246	1705	1009	5225	2290
P1502	1593	1062	51328	1378	13944	1209	1232	1008
P1503	2067242	29096	39099	1012	1015	6331	1558	3083
P1504	0	1010	3011	516117	79885	259163	1220	1210
P1505	1257	3703	1217	1018	5498	2502	1008	10938
P1506	1498	1185	27635	17018	6162	1034	1659	1003
P1507	4740	1101	2024	1554	9143	2503	4841	12687
P1508	3765	0	3219	1071	2797	1203	1147	3040
P1509	1065	45308	146362	22753	2315	5161	1015	13633
P1510	0	1003	99306	1144	1022	1495	1022	123335
P1511	0	1194	2999	1093	1017	1017	4922	1228
P1512	0	1526	1553	1249	1310	1327	11217	7763
P1513	0	0	1014	1081	1519	1172	4601	1068
P1514	75502	19444	17220	1823	1688	4392	1076	39123
P1515	1029	0	0	1122	1009	1021	3426	1157
P1516	1656	0	0	1011	11644	1193	113618	3240
P1517	1115	1849	0	2544	1314	16872	6513	274219
P1518	1090	1070	109958	2252	1127	90777	1546	182146
P1519	4868	22948	1063	0	8202	1766	1008	423484
P1520	1849	1647	3996	2386	1196	9786	14646	2592953
P1521	1058	1377	3817	1059	1076	1212	146882	14164
P1522	1073	0	1045	1041	78391	2666	1140	2226
P1523	1114	34119	1489	1023	1057	18355	17579	2999
P1524	8952	1001	1633	2260	1127	1341	2222	3005
P1525	1001	1283	0	0	1401	5802	28645	6457
P1526	1300	1012	4871	16056526	62059	1298	10854	2372
P1527	0	0	0	1334	2712	2630	4735	1016
P1528	1200	17806	1001	28933	1774	1018	6873	92353
P1529	1620	1029	2028	0	466187	1102	1188	1529
P1530	12186	1169	197406	1097	1045	1024	1102	1498734
P1531	0	1014	3982	2236	1050	1086	1620	1107
P1532	1051	3597	1411	0	1033	1005	6966	2395
P1533	1626	1936	1008	1001	6393	11047	1001	15578
P1534	13691	1223	1246	1614	4130	1154	1652	3442
P1535	16655	4860	0	1453	2108	3168	15244	1007
P1536	1076	1625	6403	1405	1009	1082	1095	4919
P1537	1844	0	866133	1027	4525	4807	1119	1007
P1538	1393	1023	1114	2155	1507	45279	6820	1014
P1539	194470	0	2351	1503	40581	551085	1078	1178
P1540	0	1295	0	1014	2913	1239	6045	1016
P1541	15097	15743	0	1498	1265	8795	27196	25065
P1542	57717	1007	2086	8447	1225	1303	10635	1726
P1543	80019	0	1003	7786	941325	106765	1015	1217
P1544	0	1018	1069	0	9488	3802	1298	7890753
P1545	3377	1091	2200	4630	3070	2507	10588	14743
P1546	32731	6553	1069	1740	2266	1005	2508	5995
P1547	1022	0	4010	112440	3312	1057	238871	5714
P1548	114380	18918	1024	5461	7489	9400	2346	1160
P1549	0	0	2030	22840	4516	2454	1373	122506
P1550	0	5760	7800	0	1682	3357	95523	2329288
P1551	2346	1008	1620	1381	1007	13921	1156	1129
P1552	301981	0	1012	1006	279731	1023	362741	1230
P1553	1023	1998	9946	13202	5328	1816	2526	1003
P1554	13959	2513	1657	2952	1133	10939	3738	1000
P1555	0	1459	1027	1085	1766	181564	340884	1270
P1556	1012	0	1881	0	4136	3656	1115	8664
P1557	1003	1000	174664	1212	1014	139945	1712	1417
P1558	17706	1232	1029	44017	24792	258965	1025	1249
P1559	1007	0	1419	1001	5545	5704	1293	861357
P1560	6551	0	1032	74029	1237	1571	184649	3912
P1561	1132	1014	22449	238830	114479	2796	1016	21194
P1562	1005	76002	1002	1078	2040	13079	3341	1209
P1563	23466	3172	0	3311	23056	12423	22982	6761
P1564	7019	0	0	1597	19619	1520	1386	1284
P1565	0	11568	1866	1149	1122	1156	52240	6267
P1566	0	1028	361762	2640	1055	47982	121528	1465
P1567	1391	283848	2399	0	1100	162424	5474	1470
P1568	0	1041	7712	888730	1017	1049	1204	1236
P1569	1013	1027	0	2528	2633	49978	62732	1328
P1570	13368	327482	38907	1019	1053	1691	8432	1005
